shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"10-GSR-F-mjp-1.1.H","-37.4647200310125","143.614782888483","469","178164.863187922"
"10-GSR-F-mjp-1.1.H","-37.4648641165802","143.613838233838","470","178250.010119751"
"10-GSR-F-mjp-1.1.H","-37.4651189391548","143.612357330768","471","178384.133197557"
"10-GSR-F-mjp-1.1.H","-37.465802972095","143.609195457731","472","178674.176297802"
"10-GSR-F-mjp-1.1.H","-37.4672030917549","143.602429262379","473","179293.028461085"
"10-GSR-F-mjp-1.1.H","-37.4674396658527","143.600632610909","474","179454.236401336"
"10-GSR-F-mjp-1.1.H","-37.4674694820125","143.5994783155","475","179556.476315264"
"10-GSR-F-mjp-1.1.H","-37.4673839422358","143.598385769331","476","179653.661705113"
"10-GSR-F-mjp-1.1.H","-37.466853008147","143.593097320115","477","180125.534569346"
"10-GSR-F-mjp-1.1.H","-37.4666236431377","143.591706141739","478","180251.300224435"
"10-GSR-F-mjp-1.1.H","-37.4665003484975","143.591180495382","479","180299.807955778"
"10-GSR-F-mjp-1.1.H","-37.465556383618","143.587821187828","480","180615.144284164"
"10-GSR-F-mjp-1.1.H","-37.4646579687074","143.584482498484","481","180927.109025762"
"10-GSR-F-mjp-1.1.H","-37.4639956760342","143.581833900042","482","181172.86093318"
"10-GSR-F-mjp-1.1.H","-37.4637434407263","143.580590791514","483","181286.425892565"
"10-GSR-F-mjp-1.1.H","-37.462013155236","143.568157850964","484","182403.812575858"
"10-GSR-F-mjp-1.1.H","-37.4617456102692","143.565773983987","485","182616.951028512"
"10-GSR-F-mjp-1.1.H","-37.4615671611285","143.564595406265","486","182723.163080559"
"10-GSR-F-mjp-1.1.H","-37.4612664750246","143.563241598405","487","182847.5897658"
"10-GSR-F-mjp-1.1.H","-37.4610587933082","143.562606884645","488","182908.335135994"
"10-GSR-F-mjp-1.1.H","-37.4605295315872","143.561139250213","489","183050.953507882"
"10-GSR-F-mjp-1.1.H","-37.4580786259856","143.554640052322","490","183687.527148555"
"10-GSR-F-mjp-1.1.H","-37.4557771938882","143.548642972657","491","184276.845398739"
"10-GSR-F-mjp-1.1.H","-37.4553866896089","143.547304773303","492","184403.023843808"
"10-GSR-F-mjp-1.1.H","-37.4552509052081","143.546666845472","493","184461.487507737"
"10-GSR-F-mjp-1.1.H","-37.4533541656551","143.536357186077","494","185398.359430681"
"10-GSR-F-mjp-1.1.H","-37.4522804811698","143.530168677164","495","185959.166884269"
"10-GSR-F-mjp-1.1.H","-37.4517330129569","143.52717669164","496","186230.99403523"
"10-GSR-F-mjp-1.1.H","-37.4511328174941","143.524232397507","497","186500.09996233"
"10-GSR-F-mjp-1.1.H","-37.4508366713866","143.5230482515","498","186609.995367147"
"10-GSR-F-mjp-1.1.H","-37.4502873013548","143.521220423376","499","186782.972244215"
"10-GSR-F-mjp-1.1.H","-37.4501297111824","143.520764409563","500","186826.983606384"
"10-GSR-F-mjp-1.1.H","-37.4476890172155","143.514074908263","501","187478.447342904"
"10-GSR-F-mjp-1.1.H","-37.4430771972821","143.501317429509","502","188718.932731774"
"10-GSR-F-mjp-1.1.H","-37.4386754900953","143.489308728166","503","189889.47192377"
"10-GSR-F-mjp-1.1.H","-37.437775886743","143.486627857868","504","190147.080153452"
"10-GSR-F-mjp-1.1.H","-37.4372534931505","143.484211845008","505","190368.791677736"
"10-GSR-F-mjp-1.1.H","-37.4295951481073","143.434331805461","506","194868.087733787"
"10-GSR-F-mjp-1.1.H","-37.4277212203549","143.418853781654","507","196254.889810509"
"10-GSR-F-mjp-1.1.H","-37.4264993779338","143.402667570113","508","197695.169297275"
"10-GSR-F-mjp-1.1.H","-37.4263404154463","143.399817164364","509","197948.295747888"
"10-GSR-F-mjp-1.1.H","-37.4262285381177","143.398512134069","510","198064.571282718"
"10-GSR-F-mjp-1.1.H","-37.4261976552016","143.39690951312","511","198206.585366527"
"10-GSR-F-mjp-1.1.H","-37.4261981738444","143.395745949753","512","198309.663007167"
"10-GSR-F-mjp-1.1.H","-37.4262539946019","143.394918626141","513","198383.215709361"
"10-GSR-F-mjp-1.1.H","-37.4276068169693","143.382596776345","514","199485.072778132"
"10-GSR-F-mjp-1.1.H","-37.4277224093065","143.38137116646","515","199594.402554497"
"10-GSR-F-mjp-1.1.H","-37.4277642862417","143.380680050894","516","199655.802880229"
"10-GSR-F-mjp-1.1.H","-37.4277850518558","143.380181996062","517","199699.984324298"
"10-GSR-F-mjp-1.1.H","-37.427760144803","143.379663549938","518","199745.995192579"
"10-GSR-F-mjp-1.1.H","-37.4277207036805","143.379258771789","519","199782.119976315"
"10-GSR-F-mjp-1.1.H","-37.4275262555258","143.378206265259","520","199877.827865227"
"10-GSR-F-mjp-1.1.H","-37.4273380289416","143.37735680308","521","199955.930361986"
"10-GSR-F-mjp-1.1.H","-37.4270698737113","143.376545092334","522","200033.763516876"
"10-GSR-F-mjp-1.1.H","-37.425092665767","143.371127935717","523","200561.53714259"
"10-GSR-F-mjp-1.1.H","-37.4248237764347","143.370293715554","524","200641.249124124"
"10-GSR-F-mjp-1.1.H","-37.4246261529101","143.36943346353","525","200720.558644359"
"10-GSR-F-mjp-1.1.H","-37.4244994475526","143.36853589813","526","200801.311353292"
"10-GSR-F-mjp-1.1.H","-37.4244447005282","143.367634855127","527","200881.367583531"
"10-GSR-F-mjp-1.1.H","-37.4244709072397","143.366729896699","528","200961.592268011"
"10-GSR-F-mjp-1.1.H","-37.4245694190521","143.365832734617","529","201041.823184745"
"10-GSR-F-mjp-1.1.H","-37.4247495789073","143.364954210162","530","201122.184867157"
"10-GSR-F-mjp-1.1.H","-37.4249937432785","143.364106471057","531","201202.034726268"
"10-GSR-F-mjp-1.1.H","-37.4253112557716","143.363300359065","532","201281.683957275"
"10-GSR-F-mjp-1.1.H","-37.4256927740199","143.362525028511","533","201362.39331237"
"10-GSR-F-mjp-1.1.H","-37.4261303458199","143.361814752197","534","201441.904317898"
"10-GSR-F-mjp-1.1.H","-37.427413358375","143.360182361534","535","201644.943722941"
"10-GSR-F-mjp-1.1.H","-37.43178594876","143.354739757102","536","202329.3303096"
"10-GSR-F-mjp-1.1.H","-37.4330367658644","143.3535266842","537","202504.980530209"
"10-GSR-F-mjp-1.1.H","-37.4369703027927","143.350793542812","538","203004.521319335"
"10-GSR-F-mjp-1.1.H","-37.4377320519529","143.350372370813","539","203096.998343508"
"10-GSR-F-mjp-1.1.H","-37.4384550265971","143.349862689889","540","203189.128685959"
"10-GSR-F-mjp-1.1.H","-37.4391392254952","143.349264498458","541","203281.778564534"
"10-GSR-F-mjp-1.1.H","-37.4397576609968","143.348579108236","542","203373.457351611"
"10-GSR-F-mjp-1.1.H","-37.4403193269818","143.347806081359","543","203466.091038788"
"10-GSR-F-mjp-1.1.H","-37.4408162737728","143.346979700365","544","203557.769825866"
"10-GSR-F-mjp-1.1.H","-37.4412388064674","143.346077841339","545","203650.419704441"
"10-GSR-F-mjp-1.1.H","-37.4415879714057","143.345134350839","546","203742.550046891"
"10-GSR-F-mjp-1.1.H","-37.4418547723501","143.344149669454","547","203834.664106622"
"10-GSR-F-mjp-1.1.H","-37.4420395579473","143.343135081828","548","203926.843279974"
"10-GSR-F-mjp-1.1.H","-37.4427569967984","143.335767194639","549","204584.282250526"
"10-GSR-F-mjp-1.1.H","-37.4427671703319","143.335224355749","550","204632.375909152"
"10-GSR-F-mjp-1.1.H","-37.4428986099645","143.333364931609","551","204797.714954752"
"10-GSR-F-mjp-1.1.H","-37.4431839908278","143.331531872428","552","204963.138653175"
"10-GSR-F-mjp-1.1.H","-37.4434372434204","143.330694672881","553","205042.448173411"
"10-GSR-F-mjp-1.1.H","-37.444219826675","143.327470087785","554","205340.991302623"
"10-GSR-F-mjp-1.1.H","-37.4442883110855","143.325907474566","555","205479.602269"
"10-GSR-F-mjp-1.1.H","-37.4442150989493","143.324713367676","556","205585.67771385"
"10-GSR-F-mjp-1.1.H","-37.444052274724","143.323534953241","557","205691.606935503"
"10-GSR-F-mjp-1.1.H","-37.4437911954688","143.322383957846","558","205797.597501121"
"10-GSR-F-mjp-1.1.H","-37.4424724974161","143.317940407019","559","206217.552260589"
"10-GSR-F-mjp-1.1.H","-37.4422931831537","143.317101806059","560","206294.454796308"
"10-GSR-F-mjp-1.1.H","-37.4421858237908","143.316259676962","561","206369.99286618"
"10-GSR-F-mjp-1.1.H","-37.4421500669578","143.315402736007","562","206445.999444842"
"10-GSR-F-mjp-1.1.H","-37.4421772693908","143.314542703914","563","206522.235919053"
"10-GSR-F-mjp-1.1.H","-37.4422861256842","143.313701257417","564","206597.740885777"
"10-GSR-F-mjp-1.1.H","-37.442458293583","143.312867996401","565","206673.983918245"
"10-GSR-F-mjp-1.1.H","-37.4427034731714","143.312065039434","566","206750.141649304"
"10-GSR-F-mjp-1.1.H","-37.4430130224897","143.311304107958","567","206825.805379056"
"10-GSR-F-mjp-1.1.H","-37.4448388289494","143.307463074886","568","207221.886178894"
"10-GSR-F-mjp-1.1.H","-37.4451285912117","143.306646581619","569","207301.044248602"
"10-GSR-F-mjp-1.1.H","-37.4453539702311","143.305788055756","570","207381.100478841"
"10-GSR-F-mjp-1.1.H","-37.4454976816667","143.30491094866","571","207460.409999076"
"10-GSR-F-mjp-1.1.H","-37.4455687202082","143.304014820068","572","207540.172145487"
"10-GSR-F-mjp-1.1.H","-37.4455674389304","143.303110954287","573","207620.228375725"
"10-GSR-F-mjp-1.1.H","-37.4454855497709","143.30222236061","574","207699.455896196"
"10-GSR-F-mjp-1.1.H","-37.4453316946119","143.301337316751","575","207779.68681293"
"10-GSR-F-mjp-1.1.H","-37.4449183490431","143.299934018416","576","207912.189643089"
"10-GSR-F-mjp-1.1.H","-37.4442615673463","143.298237674921","577","208079.216587023"
"10-GSR-F-mjp-1.1.H","-37.4434723174076","143.29662699122","578","208246.668072535"
"10-GSR-F-mjp-1.1.H","-37.4403231776766","143.292161407115","579","208774.718259543"
"10-GSR-F-mjp-1.1.H","-37.4158171125742","143.266083907417","580","212345.250012658"
"10-GSR-F-mjp-1.1.H","-37.4153495478091","143.265542430681","581","212415.960690777"
"10-GSR-F-mjp-1.1.H","-37.413863107107","143.263549497407","582","212657.731243161"
"10-GSR-F-mjp-1.1.H","-37.4125511718975","143.261378547393","583","212899.077467494"
"10-GSR-F-mjp-1.1.H","-37.4076918524801","143.251320943452","584","213941.075548106"
"10-GSR-F-mjp-1.1.H","-37.3860389666512","143.206315500642","585","218599.214661529"
"10-GSR-F-mjp-1.1.H","-37.3735207690537","143.187689824367","586","220758.095158454"
"10-GSR-F-mjp-1.1.H","-37.3715362422888","143.184539589885","587","221113.939225427"
"10-GSR-F-mjp-1.1.H","-37.3708579905343","143.18334366135","588","221244.023813292"
"10-GSR-F-mjp-1.1.H","-37.3702671157805","143.182064308583","589","221375.084867766"
"10-GSR-F-mjp-1.1.H","-37.3697913254265","143.18072269719","590","221505.257829629"
"10-GSR-F-mjp-1.1.H","-37.3694306170934","143.179318822563","591","221636.028621474"
"10-GSR-F-mjp-1.1.H","-37.3691947114156","143.177874759805","592","221766.726746939"
"10-GSR-F-mjp-1.1.H","-37.3675980686194","143.163361924246","593","223065.754845173"
"10-GSR-F-mjp-1.1.H","-37.3672133140528","143.161778818742","594","223212.496114078"
"10-GSR-F-mjp-1.1.H","-37.3667040943882","143.160247229312","595","223359.618512101"
"10-GSR-F-mjp-1.1.H","-37.3660625178595","143.158801425014","596","223506.305253152"
"10-GSR-F-mjp-1.1.H","-37.3653069416069","143.157451759875","597","223652.490067684"
"10-GSR-F-mjp-1.1.H","-37.3584540826511","143.147024076819","598","224850.302239938"
"10-GSR-F-mjp-1.1.H","-37.3570935562587","143.144531984055","599","225118.05772541"
"10-GSR-F-mjp-1.1.H","-37.3561588220627","143.142390563077","600","225334.510953614"
"10-GSR-F-mjp-1.1.H","-37.3523541009771","143.132102273061","601","226340.128177015"
"10-GSR-F-mjp-1.1.H","-37.3514602973507","143.13011702174","602","226542.27663731"
"10-GSR-F-mjp-1.1.H","-37.3505606618029","143.128504495881","603","226716.761593682"
"10-GSR-F-mjp-1.1.H","-37.3420345566228","143.112469908263","604","228425.604477039"
"10-GSR-F-mjp-1.1.H","-37.3388863932103","143.107690753649","605","228975.211609453"
"10-GSR-F-mjp-1.1.H","-37.3381741374675","143.106306003748","606","229121.334845114"
"10-GSR-F-mjp-1.1.H","-37.337576548106","143.104847656863","607","229266.748049466"
"10-GSR-F-mjp-1.1.H","-37.3358797667006","143.099836002756","608","229749.660049731"
"10-GSR-F-mjp-1.1.H","-37.3353817034471","143.09866592421","609","229867.290828016"
"10-GSR-F-mjp-1.1.H","-37.3227565077798","143.070262815823","610","232751.382539457"
"10-GSR-F-mjp-1.1.H","-37.3221967238233","143.068870767304","611","232889.675706316"
"10-GSR-F-mjp-1.1.H","-37.321760947767","143.067415869947","612","233027.552462878"
"10-GSR-F-mjp-1.1.H","-37.3214724114813","143.066054819132","613","233152.504453658"
"10-GSR-F-mjp-1.1.H","-37.318166388823","143.048778706557","614","234728.898439945"
"10-GSR-F-mjp-1.1.H","-37.311190686325","143.021299187351","615","237287.71554947"
"10-GSR-F-mjp-1.1.H","-37.3081267412718","143.012980294916","616","238100.725389509"
"10-GSR-F-mjp-1.1.H","-37.3073789896101","143.010042643","617","238374.367491533"
"10-GSR-F-mjp-1.1.H","-37.3063455719837","143.001323760909","618","239156.67689324"
"10-GSR-F-mjp-1.1.H","-37.3054190036381","142.993118200368","619","239892.209353435"
"10-GSR-F-mjp-1.1.H","-37.3050747552295","142.99146752232","620","240043.629299281"
"10-GSR-F-mjp-1.1.H","-37.3045854690703","142.989790744255","621","240202.074873533"
"10-GSR-F-mjp-1.1.H","-37.3039545844178","142.988189183162","622","240360.570930266"
"10-GSR-F-mjp-1.1.H","-37.2967101390747","142.973036878738","623","241928.018856036"
"10-GSR-F-mjp-1.1.H","-37.2966114000055","142.972782814459","624","241953.098728444"
"10-GSR-F-mjp-1.1.H","-37.2965669939921","142.972537124793","625","241975.459408219"
"10-GSR-F-mjp-1.1.H","-37.2947036775722","142.967822113123","626","242442.417650463"
"10-GSR-F-mjp-1.1.H","-37.2941062514904","142.966681441186","627","242563.496137405"
"10-GSR-F-mjp-1.1.H","-37.293441877975","142.965690943452","628","242678.304673673"
"10-GSR-F-mjp-1.1.H","-37.287082978442","142.957541668917","629","243689.558351046"
"10-GSR-F-mjp-1.1.H","-37.2865990022075","142.956823521829","630","243772.966983692"
"10-GSR-F-mjp-1.1.H","-37.286281104908","142.956220494582","631","243837.107454536"
"10-GSR-F-mjp-1.1.H","-37.2860253749392","142.955591592085","632","243899.757274966"
"10-GSR-F-mjp-1.1.H","-37.2858134436605","142.954926524157","633","243963.326135268"
"10-GSR-F-mjp-1.1.H","-37.2837293646677","142.947733037241","634","244642.678768294"
"10-GSR-F-mjp-1.1.H","-37.2833968726946","142.946443177288","635","244763.011639946"
"10-GSR-F-mjp-1.1.H","-37.2832277564236","142.945189642707","636","244875.883248422"
"10-GSR-F-mjp-1.1.H","-37.282240428281","142.936900511741","637","245619.98270414"
"10-GSR-F-mjp-1.1.H","-37.282240428281","142.936900511741","638","245619.98270414"
"10-GSR-F-mjp-1.1.H","-37.2813694993314","142.92965373361","639","246270.651590748"
"10-GSR-F-mjp-1.1.H","-37.281291057554","142.929207043325","640","246311.259471757"
"10-GSR-F-mjp-1.1.H","-37.2811770370128","142.928773546725","641","246351.781070936"
"10-GSR-F-mjp-1.1.H","-37.2810188343791","142.928364981583","642","246392.092359677"
"10-GSR-F-mjp-1.1.H","-37.2808434234979","142.92797989278","643","246431.449696985"
"10-GSR-F-mjp-1.1.H","-37.2806234433091","142.927608484123","644","246472.498448489"
"10-GSR-F-mjp-1.1.H","-37.2803780396702","142.92728354143","645","246512.197314972"
"10-GSR-F-mjp-1.1.H","-37.280106437345","142.926982560668","646","246552.508603713"
"10-GSR-F-mjp-1.1.H","-37.2798090243469","142.926716793725","647","246593.116484722"
"10-GSR-F-mjp-1.1.H","-37.2794951799201","142.926497006867","648","246633.078967127"
"10-GSR-F-mjp-1.1.H","-37.2742772445568","142.923554861486","649","247269.019215893"
"10-GSR-F-mjp-1.1.H","-37.2727387245186","142.923085640398","650","247444.97943867"
"10-GSR-F-mjp-1.1.H","-37.2713072567775","142.92284735486","651","247605.441272139"
"10-GSR-F-mjp-1.1.H","-37.2698550253728","142.922790538257","652","247766.887857733"
"10-GSR-F-mjp-1.1.H","-37.2620774063342","142.924247399542","653","248640.744253258"
"10-GSR-F-mjp-1.1.H","-37.2611786769588","142.924307180075","654","248740.749253133"
"10-GSR-F-mjp-1.1.H","-37.2597538045913","142.92426011774","655","248899.131701655"
"10-GSR-F-mjp-1.1.H","-37.2583403203393","142.924020857173","656","249057.624603705"
"10-GSR-F-mjp-1.1.H","-37.2569565939453","142.923599687047","657","249215.864927263"
"10-GSR-F-mjp-1.1.H","-37.2485269186505","142.92051641261","658","250191.760413471"
"10-GSR-F-mjp-1.1.H","-37.2476044508554","142.92014931123","659","250299.324347947"
"10-GSR-F-mjp-1.1.H","-37.2465839185906","142.919550890182","660","250424.564117988"
"10-GSR-F-mjp-1.1.H","-37.2456959215711","142.91887771917","661","250539.941758803"
"10-GSR-F-mjp-1.1.H","-37.23091957044","142.908094738377","662","252440.88494575"
"10-GSR-F-mjp-1.1.H","-37.2304356908525","142.907647786909","663","252507.728045618"
"10-GSR-F-mjp-1.1.H","-37.2299854385307","142.907131428734","664","252575.610296612"
"10-GSR-F-mjp-1.1.H","-37.2297775151581","142.906849789981","665","252609.669069344"
"10-GSR-F-mjp-1.1.H","-37.2267059723858","142.901913148553","666","253165.450501204"
"10-GSR-F-mjp-1.1.H","-37.2264589562399","142.901543537543","667","253208.252370322"
"10-GSR-F-mjp-1.1.H","-37.2261771445423","142.901209609356","668","253251.391679542"
"10-GSR-F-mjp-1.1.H","-37.2258789093268","142.900921632564","669","253293.260522373"
"10-GSR-F-mjp-1.1.H","-37.2204698990094","142.896123608745","670","254030.164858091"
"10-GSR-F-mjp-1.1.H","-37.2196466836715","142.895503726457","671","254136.945006059"
"10-GSR-F-mjp-1.1.H","-37.2187730331213","142.894987966662","672","254244.299558827"
"10-GSR-F-mjp-1.1.H","-37.2035294217385","142.88869798599","673","256028.017025243"
"10-GSR-F-mjp-1.1.H","-37.2023277813788","142.888076350252","674","256172.52308048"
"10-GSR-F-mjp-1.1.H","-37.1946519049565","142.883122409684","675","257132.428284133"
"10-GSR-F-mjp-1.1.H","-37.1940749209357","142.882849777319","676","257200.970242086"
"10-GSR-F-mjp-1.1.H","-37.1829558541017","142.878872355108","677","258486.120038802"
"10-GSR-F-mjp-1.1.H","-37.1822021660876","142.878440536723","678","258578.250381252"
"10-GSR-F-mjp-1.1.H","-37.1814805241821","142.877894402943","679","258671.994714414"
"10-GSR-F-mjp-1.1.H","-37.1808100834313","142.877266687072","680","258765.080696173"
"10-GSR-F-mjp-1.1.H","-37.1679342815111","142.862456877912","681","260709.628972766"
"10-GSR-F-mjp-1.1.H","-37.1672841118321","142.861895831138","682","260797.429883923"
"10-GSR-F-mjp-1.1.H","-37.1666011217818","142.861426631336","683","260884.038197611"
"10-GSR-F-mjp-1.1.H","-37.1658763217286","142.861049767565","684","260971.273511562"
"10-GSR-F-mjp-1.1.H","-37.1651280866927","142.860775489229","685","261057.922227651"
